brand,name,description,category,subCategory,pieceType,pieceDetails,stitchedType,dressStyle,fashionType,gender,occasion,season,fabric,pattern,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sleeveType,neckline,fitType,sizes,priceRange,trendTags,style,tags,price,currency,productUrl,imageUrl
Zellbury,Embroidered Kurta - 2656,"Elevate your wardrobe with this sophisticated embroidered kurta, expertly crafted from premium textured lawn fabric. The intricate embroidery detailing adds refined elegance to this ready-to-wear piece, while the soft peach tone complements a variety of skin tones beautifully. Textured lawn ensures breathability and comfort throughout the day, making it ideal for both casual gatherings and semi-formal occasions. The relaxed silhouette provides effortless style without compromising on quality craftsmanship. Perfect for the modern woman seeking timeless pieces that balance tradition with contemporary design.",clothing,kurta,1-piece,shirt (1),stitched,kurta,eastern,women,party | formal | casual,summer,Lawn,embroidered,Pink,Pink | Beige,peach,peach | skin,pink,,,loose,XS | S | M | L | XL,low,luxury | traditional | modern,elegant | embroidered | trendy | traditional,Signature Pret | WPS2512656-SimplifiedSizechart,2990,PKR,https://zellbury.com/products/kurta-wps2512656,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2512656_2.png?v=1772686101
Zellbury,Embroidered Kurta - 2623,"Elevate your everyday wardrobe with this sophisticated embroidered kurta crafted from premium textured lawn fabric. Designed for the modern woman seeking effortless elegance, this pret piece features intricate embroidery detailing in a rich rust tone that complements all skin tones. The textured lawn ensures breathability and comfort throughout the day, while the refined embroidery work adds a touch of artisanal craftsmanship. Perfect for casual gatherings, office wear, or weekend outings, this versatile kurta pairs seamlessly with trousers, lehengas, or dupattas for endless styling possibilities.",clothing,kurta,1-piece,shirt (1),stitched,lehenga,eastern,women,party | formal | office | casual,summer,Lawn,embroidered,Red,Red | Beige,rust,rust | skin,red,,,,XS | S | M | L | XL,low,luxury | traditional | modern,elegant | embroidered | trendy | traditional,Signature Pret | WPS2512623-SimplifiedSizechart,2990,PKR,https://zellbury.com/products/kurta-wps2512623,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2512623_8.jpg?v=1765631193
Zellbury,Embroidered Kurta - 2615,"This exquisite beige embroidered kurta is crafted from breathable lawn fabric, ensuring comfort and elegance in warmer weather. Designed for women, this pret piece blends intricate embroidery with lightweight material, offering a refined look perfect for both casual and semi-formal occasions. Its breathable texture and detailed embellishment make it an ideal addition to your wardrobe for effortless style and comfort.",clothing,kurta,1-piece,shirt (1),stitched,kurta,eastern,women,party | formal | casual,summer,Lawn,embroidered,Beige,Beige,beige,beige,earth,,,flared,XS | S | M | L | XL,low,luxury | traditional,elegant | embroidered | traditional,Signature Pret | WPS2512615-SimplifiedSizechart,2990,PKR,https://zellbury.com/products/kurta-wps2512615,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2512615_8.jpg?v=1761285514
Zellbury,Embroidered Kurta - 2619,"This expertly crafted embroidered kurta in vibrant blue is tailored from premium lawn fabric, ensuring lightweight comfort and breathability. Designed for women, this pret piece combines intricate embroidery with a classic silhouette, making it an ideal choice for both casual and semi-formal occasions. Its fine fabric and detailed craftsmanship guarantee a refined look and year-round wearability.",clothing,kurta,1-piece,shirt (1),stitched,kurta,eastern,women,party | formal | casual,summer,Lawn,embroidered,Blue,Blue,blue,blue,blue,,,,XS | S | M | L | XL,low,luxury | traditional,elegant | embroidered | traditional,Signature Pret | WPS2512619-SimplifiedSizechart,2990,PKR,https://zellbury.com/products/kurta-wps2512619,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2512619_7_b3cc5b2b-1fe5-4ee6-a018-873f3e205546.jpg?v=1765631192
Zellbury,Kurta Dupatta - 2657,"Elegant printed kurta dupatta set crafted from premium textured lawn fabric. This ready-to-wear pret piece features a sophisticated black color palette, perfect for everyday wear and special occasions. The textured lawn ensures breathability and comfort while maintaining a refined silhouette. Ideal for the modern woman seeking timeless style with quality craftsmanship.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,Black,Black,black,black,neutral,,,,S | M | L | XL,low,luxury | modern,printed | trendy | elegant,Essential Pret,2990,PKR,https://zellbury.com/products/kurta-dupatta-wps2622657,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622657_-_5_ce0697d9-f4cd-412d-8ee5-58af9547f977.png?v=1781695517
Zellbury,Kurta Dupatta - 2659,"Elegant printed kurta dupatta set crafted from premium textured lawn fabric. This ready-to-wear pret piece features a sophisticated beige color palette, perfect for everyday wear and special occasions. The textured lawn ensures breathability and comfort, while the classic kurta silhouette paired with coordinating dupatta offers effortless style. Ideal for the modern woman seeking quality and grace in traditional wear.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,Beige,Beige,beige,beige,earth,,,,S | M | L | XL,low,luxury | traditional | modern,printed | trendy | elegant | traditional,Essential Pret,2990,PKR,https://zellbury.com/products/kurta-dupatta-wps2622659,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622659_-_5_454953e9-c5ba-45ff-a07f-9d320f133ca2.png?v=1781695588
Zellbury,Kurta Dupatta - 2105,"Elegant printed kurta dupatta set crafted from premium lawn fabric, designed for the modern woman. This ready-to-wear piece features a sophisticated black color palette with intricate prints that blend traditional aesthetics with contemporary style. Perfect for casual gatherings, daily wear, or festive occasions, the soft lawn material ensures comfort throughout the day. The coordinated dupatta adds versatility to your wardrobe, allowing you to style it multiple ways. Ideal for those seeking quality pret wear that doesn't compromise on elegance or comfort.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,printed,Black,Black,black,black,neutral,,,,S | M | L | XL,low,luxury | festive | traditional | modern,printed | trendy | elegant | traditional,Essential Pret,2990,PKR,https://zellbury.com/products/kurta-dupatta-wps2622105,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622105_5.png?v=1781615998
Zellbury,Kurta Dupatta - 2980,"Elegant printed kurta dupatta set crafted from premium lawn fabric, designed for the modern woman. This ready-to-wear pret piece features a sophisticated black color palette with intricate prints that blend traditional aesthetics with contemporary style. Perfect for casual gatherings, daily wear, or festive occasions, the dupatta adds versatility to your wardrobe. The lightweight lawn fabric ensures comfort and breathability, making it ideal for Pakistan's warm climate. A timeless addition to any woman's collection, combining comfort, style, and affordability.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,printed,Black,Black,black,black,neutral,,,,S | M | L | XL,low,luxury | festive | traditional | modern,printed | trendy | elegant | traditional,Essential Pret,2990,PKR,https://zellbury.com/products/kurta-dupatta-wps2622980,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622980_-_5_c794623e-8c58-4786-bde5-4117cbb64ce6.png?v=1781695675
Zellbury,Kurta Dupatta - 2652,"Elegant printed kurta dupatta set crafted from textured lawn fabric, designed for the modern woman. This ready-to-wear piece features a sophisticated black color palette with intricate printed details. The textured lawn ensures breathability and comfort for all-day wear, making it perfect for casual gatherings, office settings, or festive occasions. The dupatta adds versatility to your styling options. Ideal for those seeking quality craftsmanship with contemporary design.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,printed,Black,Black,black,black,neutral,,,,S | M | L | XL,low,festive | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | WPS2622652-SimplifiedSizechart,2990,PKR,https://zellbury.com/products/kurta-dupatta-wps2622652,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622652_5.png?v=1781243417
Zellbury,Embroidered Kurta Dupatta - 2667,"Elegant embroidered kurta dupatta set crafted from premium lawn fabric. This ready-to-wear piece features intricate embroidery detailing in a sophisticated teal shade, perfect for everyday wear and special occasions. The lightweight lawn material ensures comfort and breathability, making it ideal for warm weather. Designed for the modern woman who values both style and comfort. A versatile addition to your wardrobe that effortlessly transitions from casual to formal settings.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office | formal,summer,Lawn,embroidered,Teal,Teal,teal,teal,teal,,,,S | M | L | XL,mid,luxury | traditional | modern,printed | embroidered | trendy | elegant | traditional,Essential Pret | WPS2622667-SimplifiedSizechart,3490,PKR,https://zellbury.com/products/kurta-dupatta-wps2622667,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622667_5.png?v=1781243417
Zellbury,Kurta Dupatta - 2650,"Elegant printed kurta dupatta set crafted from premium textured lawn fabric. This ready-to-wear pret piece features a sophisticated dark blue color palette, perfect for everyday wear and special occasions. The textured lawn ensures breathability and comfort, while the classic kurta silhouette with coordinating dupatta offers timeless style. Ideal for the modern woman seeking quality and elegance in traditional wear.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,Blue,Blue,dark blue,dark blue,blue,,,,S | M | L | XL,low,luxury | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | WPS2622650-SimplifiedSizechart,2990,PKR,https://zellbury.com/products/kurta-dupatta-wps2622650,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622650_4.png?v=1780487526
Zellbury,Kurta Dupatta - 2114,"Elegant printed kurta dupatta set crafted from premium lawn fabric, designed for the modern woman. This ready-to-wear piece features a stunning sky blue color with intricate prints that blend traditional aesthetics with contemporary style. Perfect for casual outings, gatherings, and everyday wear. The lightweight lawn fabric ensures comfort and breathability in warm weather. Dupatta included for a complete, coordinated look. Ideal for those seeking quality pret wear that doesn't compromise on style or comfort.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,Blue,Blue,sky blue,sky blue,blue,,,,S | M | L | XL,low,luxury | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | WPS2622114-SimplifiedSizechart,2990,PKR,https://zellbury.com/products/kurta-dupatta-wps2622114,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622114_1.png?v=1780405464
Zellbury,Kurta Dupatta - 2104,"Elegant printed kurta dupatta set crafted from premium lawn fabric, designed for the modern woman. This ready-to-wear pret piece features a striking red color with intricate prints that blend traditional aesthetics with contemporary style. Perfect for casual outings, gatherings, and everyday wear. The lightweight lawn fabric ensures comfort and breathability, making it ideal for warm weather. A versatile addition to your wardrobe that effortlessly transitions from day to evening occasions.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office | party,summer,Lawn,printed,Red,Red,red,red,red,,,,S | M | L | XL,low,luxury | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | WPS2622104-SimplifiedSizechart,2990,PKR,https://zellbury.com/products/kurta-dupatta-wps2622104,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622104_1.png?v=1779431128
Zellbury,Kurta Dupatta - 2661,"Elegant printed kurta dupatta set crafted from textured lawn fabric, designed for the modern woman. This ready-to-wear pret piece features a sophisticated sky blue color palette with intricate printed details. The textured lawn ensures breathability and comfort, making it perfect for everyday wear or special occasions. The coordinated dupatta adds versatility to your wardrobe, allowing you to style it in multiple ways. Ideal for those seeking quality craftsmanship with contemporary design sensibilities.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,Blue,Blue,sky blue,sky blue,blue,,,,S | M | L | XL,low,traditional | modern,printed | trendy | elegant | traditional,Essential Pret | WPS2622661-SimplifiedSizechart,2990,PKR,https://zellbury.com/products/kurta-dupatta-wps2622661,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622661_1_69fee8f8-6301-4b87-abad-3729e0af58da.png?v=1778741037
Zellbury,Embroidered Kurta Dupatta - 2122,"Elegant embroidered kurta dupatta set crafted from premium lawn fabric. This ready-to-wear piece features intricate embroidery detailing in a stunning blue shade, perfect for everyday wear or special occasions. The lightweight lawn material ensures comfort and breathability, making it ideal for warm weather. A versatile addition to any woman's wardrobe that combines traditional aesthetics with contemporary style.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,embroidered,Blue,Blue,blue,blue,blue,,,,S | M | L | XL,mid,luxury | traditional | modern,printed | embroidered | trendy | elegant | traditional,Essential Pret | WPS2622122-SimplifiedSizechart,3490,PKR,https://zellbury.com/products/kurta-dupatta-wps2622122,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622122_6.png?v=1778680989
Zellbury,Kurta Dupatta - 2396,"Elegant printed kurta dupatta set crafted from premium lawn fabric, designed for the modern woman. This ready-to-wear pret piece features a sophisticated black color palette with intricate printed detailing. Perfect for casual gatherings, daily wear, or festive occasions, the set combines comfort with timeless style. The breathable lawn fabric ensures all-day wearability in warm weather. A versatile addition to your wardrobe that effortlessly transitions from day to evening.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,printed,Black,Black,black,black,neutral,,,,S | M | L | XL,low,luxury | festive | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | WPS2622396-SimplifiedSizechart,2990,PKR,https://zellbury.com/products/kurta-dupatta-wps2622396,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622396_1_3a6960a1-39a3-448b-882f-225fdbbbaafe.png?v=1778483950
Zellbury,Kurta Dupatta - 3129,"Elegant printed kurta dupatta set crafted from premium lawn fabric, designed for the modern woman. This ready-to-wear piece features a beautiful sky blue color with intricate prints that blend traditional aesthetics with contemporary style. Perfect for casual outings, gatherings, and everyday wear. The lightweight lawn fabric ensures comfort and breathability in warm weather. Dupatta included for a complete, coordinated look. Ideal for those seeking quality pret wear that doesn't compromise on style or comfort.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,Blue,Blue,sky blue,sky blue,blue,,,,S | M | L | XL,low,luxury | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | WPS2623129-SimplifiedSizechart,2990,PKR,https://zellbury.com/products/kurta-dupatta-wps2623129,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2623129_8_ec313dcb-64c9-4fa0-ab04-66fe56f09796.png?v=1778484265
Zellbury,Kurta Dupatta - 2402,"Elegant printed kurta dupatta set crafted from premium lawn fabric, designed for the modern woman. This ready-to-wear piece features a crisp white base with intricate prints, offering comfort and style for everyday wear. The coordinated dupatta complements the kurta perfectly, making it an effortless choice for casual outings or gatherings. Lightweight and breathable lawn fabric ensures all-day comfort in warm weather. A versatile wardrobe essential that transitions seamlessly from day to evening.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office | party,summer,Lawn,printed,White,White,white,white,neutral,,,,S | M | L | XL,low,luxury | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | WPS2622402-SimplifiedSizechart,2990,PKR,https://zellbury.com/products/kurta-dupatta-wps2622402,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622402_6_91786793-33c7-4df4-9bbf-fddfda7174ff.png?v=1778484090
Zellbury,Embroidered Kurta Dupatta - 2421,"Elegant embroidered kurta dupatta set crafted from premium lawn fabric. This ready-to-wear piece features delicate embroidery detailing in a timeless off-white shade, perfect for everyday wear or special occasions. The soft, breathable lawn material ensures comfort throughout the day, while the coordinated dupatta adds versatility to your wardrobe. Ideal for the modern woman seeking traditional style with contemporary ease.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,embroidered,White,White,off white,off white,neutral,,,,S | M | L | XL,mid,luxury | traditional | modern,printed | embroidered | trendy | elegant | traditional,Essential Pret | WPS2622421-SimplifiedSizechart,3490,PKR,https://zellbury.com/products/kurta-dupatta-wps2622421,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS_2622421_6.png?v=1777891273
Zellbury,Kurta Dupatta - 2419,"Elegant printed kurta dupatta set crafted from premium lawn fabric, designed for the modern woman. This ready-to-wear pret piece features a sophisticated grey color palette with intricate prints that blend traditional aesthetics with contemporary style. Perfect for casual gatherings, everyday wear, or festive occasions. The lightweight lawn fabric ensures comfort and breathability, making it ideal for warm weather. Versatile and effortlessly chic, this kurta dupatta combination is a wardrobe essential that transitions seamlessly from day to evening.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,printed,Grey,Grey,grey,grey,neutral,,,,S | M | L | XL,low,luxury | festive | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | WPS2622419-SimplifiedSizechart,2990,PKR,https://zellbury.com/products/kurta-dupatta-wps2622419,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622419_4_c29a6b22-279d-4ce2-9bde-2b17f0c1ba32.png?v=1777274554
Zellbury,Kurta Dupatta - 2409,"Elegant printed kurta dupatta set crafted from premium lawn fabric, designed for the modern woman. This ready-to-wear piece features a sophisticated off-white base with intricate prints, offering comfort and style for everyday wear. Perfect for casual gatherings, the lightweight lawn material ensures breathability in warm weather. The coordinated dupatta adds versatility to your wardrobe, allowing you to style it multiple ways. Ideal for those seeking timeless elegance with contemporary appeal.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,White,White,off white,off white,neutral,,,,S | M | L | XL,low,luxury | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | WPS2622409-SimplifiedSizechart,2990,PKR,https://zellbury.com/products/kurta-dupatta-wps2622409,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622409_6_84aaed97-ca49-4c1a-b031-cc224e0be784.png?v=1778147803
Zellbury,Kurta Dupatta - 2412,"Elegant printed kurta dupatta set crafted from premium lawn fabric, designed for the modern woman. This ready-to-wear pret piece features a sophisticated dark blue color palette with intricate prints that blend traditional aesthetics with contemporary style. Perfect for casual gatherings, daily wear, or festive occasions, the set includes a beautifully coordinated dupatta that completes your look. The lightweight lawn fabric ensures comfort and breathability, making it ideal for Pakistan's warm climate. A versatile wardrobe essential that effortlessly transitions from day to evening wear.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,printed,Blue,Blue,dark blue,dark blue,blue,,,,S | M | L | XL,low,luxury | festive | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | WPS2622412-SimplifiedSizechart,2990,PKR,https://zellbury.com/products/kurta-dupatta-wps2622412,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622412_4_f2bb71d5-439a-4c16-8ff2-f684fb29e628.png?v=1776336162
Zellbury,Kurta Dupatta - 1937,"Elegant printed kurta dupatta set crafted from textured lawn fabric, designed for the modern woman. This pret piece features a sophisticated beige color palette with intricate printed details. Perfect for casual gatherings, everyday wear, or festive occasions. The textured lawn ensures breathability and comfort throughout the day, while the dupatta adds versatility to your styling options. A timeless addition to your wardrobe that effortlessly transitions from day to evening.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,printed,Beige,Beige,beige,beige,earth,,,,XS | S | M | L | XL,low,festive | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | WPS2621937-SimplifiedSizechart,2990,PKR,https://zellbury.com/products/kurta-dupatta-wps2621937,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2621937_6_5d1cb623-39fe-45b6-a79e-34c366438868.png?v=1776335892
Zellbury,Kurta Trouser - 1922,"Elegant printed kurta trouser set crafted from premium lawn fabric. This ready-to-wear pret piece features a sophisticated white color palette with intricate prints, designed for the modern woman. Perfect for casual gatherings, everyday wear, or festive occasions. The breathable lawn material ensures comfort throughout the day while maintaining its crisp finish. A versatile addition to your wardrobe that effortlessly combines style with practicality.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,printed,White,White,white,white,neutral,,,,S | M | L | XL,mid,luxury | festive | traditional | modern,printed | trendy | elegant | traditional,Essential Pret,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2621922,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2621922_1.png?v=1782908394
Zellbury,Kurta Trouser - 2606,"Elegant printed kurta trouser set crafted from textured lawn fabric. This ready-to-wear pret piece features a sophisticated white color palette with intricate printed details. Perfect for casual gatherings and everyday wear, the breathable lawn fabric ensures comfort in warm weather. The coordinated kurta and trouser combination offers effortless style for the modern woman.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,White,White,white,white,neutral,,,,S | M | L | XL,mid,modern,printed | trendy | elegant,Essential Pret,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622606,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622606_2.png?v=1782908394
Zellbury,Kurta Trouser - 2367,"Elegant printed kurta trouser set crafted from premium lawn fabric. This ready-to-wear pret piece features a sophisticated burgundy color palette with intricate prints, designed for the modern woman. Perfect for casual gatherings, everyday wear, or festive occasions. The breathable lawn material ensures comfort throughout the day while maintaining its crisp finish. A versatile addition to your wardrobe that effortlessly combines style with practicality.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,printed,Red,Red,burgundy,burgundy,red,,,,S | M | L | XL,mid,luxury | festive | traditional | modern,printed | trendy | elegant | traditional,Essential Pret,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622367,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622367_2.png?v=1782284474
Zellbury,Kurta Trouser - 2836,"Elegant printed kurta trouser set crafted from premium textured lawn fabric. This ready-to-wear pret piece features a sophisticated white color palette with intricate printed details, perfect for everyday wear and special occasions. The comfortable textured lawn ensures breathability and durability, making it an ideal choice for the modern woman. Effortlessly stylish and versatile for any wardrobe.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,White,White,white,white,neutral,,,,S | M | L | XL,mid,luxury | modern,printed | trendy | elegant,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622836,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622836_3.png?v=1781697671
Zellbury,Kurta Trouser - 2323,"Elegant printed kurta trouser set crafted from premium lawn fabric. This ready-to-wear pret piece features a sophisticated dark blue color palette with intricate prints, designed for the modern woman. The comfortable kurta pairs seamlessly with matching trousers, offering effortless style for casual gatherings, everyday wear, or festive occasions. Perfect for those seeking quality and comfort without compromising on fashion.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,printed,Blue,Blue,dark blue,dark blue,blue,,,,S | M | L | XL,mid,luxury | festive | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622323,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622105_3_c2c70183-7a58-4a10-8886-a5e4fc487737.png?v=1781697673
Zellbury,Kurta Trouser - 2349,"Elevate your everyday style with this stunning printed kurta trouser set designed for the modern woman. Crafted from premium lawn fabric, this pret piece offers comfort and breathability perfect for warm weather. The rich teal color brings a sophisticated touch to your wardrobe, while the intricate print adds visual interest and versatility. Ideal for casual outings, family gatherings, or relaxed office wear, this two-piece ensemble combines traditional elegance with contemporary ease. The relaxed fit ensures all-day comfort without compromising on style.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,Teal,Teal,teal,teal,teal,,,loose,S | M | L | XL,mid,luxury | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622349,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622349_-_4.png?v=1781615996
Zellbury,Kurta Trouser - 2344,"Elegant printed kurta trouser set crafted from premium lawn fabric. This ready-to-wear pret piece features a sophisticated cream color palette with intricate prints, perfect for everyday wear and special occasions. The comfortable fit and breathable material make it ideal for warm weather. Designed for the modern woman who values style and comfort.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,White,White,cream,cream,neutral,,,,S | M | L | XL,mid,luxury | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622344,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622344_-_4.png?v=1781615998
Zellbury,Kurta Trouser - 3093,"Elevate your everyday wardrobe with this elegant printed kurta trouser set designed for the modern woman. Crafted from premium textured lawn fabric, this pret piece offers comfort and style in one seamless ensemble. The sophisticated off-white color palette makes it versatile enough for casual outings, family gatherings, or relaxed social occasions. The textured lawn ensures breathability and durability, perfect for Pakistan's warm climate. This ready-to-wear set combines traditional silhouettes with contemporary appeal, making it an essential addition to your collection.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,White,White,off white,off white,neutral,,,loose,S | M | L | XL,mid,luxury | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart | WPS2623093-SimplifiedSizechart,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2623093,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2623093_-_5.png?v=1781243415
Zellbury,Kurta Trouser - 2620,"Elevate your everyday style with this printed kurta trouser set designed for the modern woman. Crafted from premium textured lawn fabric, this pret piece offers comfort and sophistication in one. The rich dark blue color provides versatility, making it perfect for casual outings, family gatherings, or relaxed workdays. The textured lawn ensures breathability while maintaining its shape throughout the day. Effortlessly chic and ready to wear, this kurta trouser combination is an essential addition to your wardrobe.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,Blue,Blue,dark blue,dark blue,blue,,,loose,S | M | L | XL,mid,luxury | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart | WPS2622620-SimplifiedSizechart,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622620,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622620_-_4.png?v=1781264063
Zellbury,Kurta Trouser - 2624,"Elevate your everyday style with this charming printed kurta trouser set designed for the modern woman. Crafted from premium textured lawn fabric, this pret piece offers comfort and sophistication in one effortless ensemble. The soft pink hue brings a fresh, feminine touch perfect for casual outings, family gatherings, or relaxed workdays. The textured lawn ensures breathability and durability, making it ideal for Pakistan's warm climate. This ready-to-wear set combines traditional elegance with contemporary design, requiring minimal styling effort while delivering maximum impact. Perfect for those who value quality, comfort, and timeless appeal.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,maxi,eastern,women,casual | office,summer,Lawn,printed,Pink,Pink,pink,pink,pink,,,loose,S | M | L | XL,mid,minimalist | luxury | traditional | modern,printed | minimal | trendy | elegant | traditional,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart | WPS2622624-SimplifiedSizechart,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622624,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622624_-_5.png?v=1781264060
