brand,name,description,category,shoeType,subCategory,closure,heelHeight,gender,occasion,season,sportUse,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sizes,style,tags,price,currency,productUrl,imageUrl
Stylo,Silver Back Open For Women WN5447,"Chic silver and black back open heel for women. Features a two-tone pointed toe, metallic strap design, and stable block heel. Ideal for adding a touch of glamour to parties and evening events. Key Features Color: Silver &amp; Black Style: Pointed Slingback Upper Material: Metallic PU &amp; Satin Heel Type: Block Heel Closure: Buckle Strap Lining: PU Sole: TPR Occasion: Party / Evening Fit: Standard Fit",shoes,heel,mules,buckle,mid,women,casual | party | eid,winter,false,Grey,Grey | Gold | Black,silver,silver | golden | black,neutral,Silver | Silver | Silver | Silver | Silver | Silver,trendy,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Azeem | Back Open | Eid Collection | Heels | Imported | Mid Heels | New-25 | NewNov-25 | premium | Sale | Silver | Stylo | variant:golden-back-open-for-women-wn5447 | Winter | winter stock | Winter-25 | Women Shoes,3920,PKR,https://stylo.pk/products/silver-back-open-for-women-wn5447,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/WN5447-16.png?v=1770979561
Stylo,Golden Back Open For Women WN5447,"Chic golden and black back open heel for women. Features a two-tone pointed toe, metallic strap design, and stable block heel. Ideal for adding a touch of glamour to parties and evening events. Key Features Color: Golden &amp; Black Style: Pointed Slingback Upper Material: Metallic PU &amp; Satin Heel Type: Block Heel Closure: Buckle Strap Lining: PU Sole: TPR Occasion: Party / Evening Fit: Standard Fit",shoes,heel,mules,buckle,mid,women,casual | party | eid,winter,false,Gold,Gold | Grey | Black,golden,golden | silver | black,earth,Golden | Golden | Golden | Golden | Golden | Golden,trendy,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Azeem | Back Open | Eid Collection | Golden | Heels | Imported | Mid Heels | New-25 | NewNov-25 | premium | Sale | Stylo | variant:silver-back-open-for-women-wn5447 | Winter | winter stock | Winter-25 | Women Shoes,3920,PKR,https://stylo.pk/products/golden-back-open-for-women-wn5447,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/WN5447-15.png?v=1767854442
Stylo,Blue Back Open For Women LWN425,Sophisticated blue back open loafer for women featuring a soft faux suede finish and a classic mule silhouette. Designed for effortless style and all-day comfort in office or casual settings. Key Features Color: Blue Style: Loafer Mule Upper Material: Faux Suede Heel Type: Flat Heel Height: Flat Closure: Slip-on Lining: PU Sole: Rubber Occasion: Casual / Office Fit: Standard Fit,shoes,mule,mules,slip-on,flat,women,casual | party | formal | office,winter,false,Blue,Blue,blue,blue,blue,Blue | Blue | Blue,trendy,31% Off | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | All Discounts | Azeem | Back Open | Blue | New-25 | NewNov-25 | Sale | Stylo | Winter | winter stock | Winter-25 | Women Shoes,1500,PKR,https://stylo.pk/products/blue-back-open-for-women-lwn425,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/LWN425-12.png?v=1765606788
Stylo,Beige Back Open For Women WN5451,"Step out in style with these elegant beige back open heels, featuring a dazzling gold-toned chain with rhinestone embellishments on the ankle strap for a touch of glamour. Product Details: Color: Beige Style: Slingback Heels, Pointed Toe, Embellished Upper: Faux Leather Heel Type: Kitten Heel 2.5 inches Closure: Slingback strap with elastic insert (implied for comfort and fit) Footbed: Cushioned Sole: Non-slip Synthetic Sole Use: Party wear, formal occasions, evening wear, casual chic Fit: Regular",shoes,heel,mules,buckle,mid,women,casual | party | eid | formal | office,winter,false,Beige,Beige | Gold,beige,beige | gold,earth,Beige | Beige | Beige | Beige | Beige | Beige,trendy,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | All Discounts | Azeem | Back Open | Beige | Eid Collection | Heels | Imported | New-25 | NewNov-25 | premium | Sale | Stylo | Winter | winter stock | Winter-25 | Women Shoes | Mid Heels,4410,PKR,https://stylo.pk/products/beige-back-open-for-women-wn5451,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/WN5451-62.png?v=1767854439
Stylo,White Back Open For Women WN5450,This sleek white back open heel for women features a bold snakeskin-textured upper and a metallic silver stiletto. Designed with a pointed toe and slingback strap for a sophisticated evening look. Key Features Color: White Style: Pointed Slingback Upper Material: Textured PU Heel Type: Stiletto Heel Closure: Elastic Strap Lining: PU Sole: TPR Occasion: Party / Formal Fit: Standard Fit,shoes,heel,mules,buckle,high,women,casual | party | eid | formal | office,winter,false,White,White | Black | Grey,white,white | black | silver,neutral,White | White | White | White | White | White,trendy,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Back Open | Eid Collection | Heels | Imported | New-25 | NewNov-25 | premium | Sale | Stylo | The Working Girl Drop | variant:black-back-open-for-women-wn5450 | White | Winter | winter stock | Winter-25 | Women Shoes | Mid Heels,3920,PKR,https://stylo.pk/products/white-back-open-for-women-wn5450,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/WN5450-09_2.png?v=1765967805
Stylo,Black Back Open For Women WN5450,This sleek black back open heel for women features a bold snakeskin-textured upper and a metallic silver stiletto. Designed with a pointed toe and slingback strap for a sophisticated evening look. Key Features Color: Black Style: Pointed Slingback Upper Material: Textured PU Heel Type: Stiletto Heel Heel Height: High Heel Closure: Elastic Strap Lining: PU Sole: TPR Occasion: Party / Formal Fit: Standard Fit,shoes,mule,mules,buckle,high,women,casual | party | eid | formal | office,winter,false,Black,Black | White | Grey,black,black | white | silver,neutral,Black | Black | Black | Black | Black | Black,trendy,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Azeem | Back Open | Black | Eid Collection | Imported | New-25 | NewNov-25 | premium | Sale | Stylo | The Working Girl Drop | variant:white-back-open-for-women-wn5450 | Winter | winter stock | Winter-25 | Women Shoes,3920,PKR,https://stylo.pk/products/black-back-open-for-women-wn5450,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/WN5450-01.png?v=1767854439
Stylo,Black Fancy Khussa For Women EC8618,"Our Black Sequin Embroidered Khussa is made for women who love bold festive detail. The black fabric upper features vertical gold sequin stripes with decorative coin motifs at the toe, finished with a delicate peach trim along the edge. A slip-on silhouette and flat sole make it effortless to wear through long formal occasions. Key Features Color: Black with gold sequin embroidery Style: Closed-Toe Embroidered Khussa Upper Material: Fabric with gold sequin stripes and coin motifs Heel Type: Flat Closure: Slip-on Lining: Smooth inner lining with peach trim Sole: Flat lightweight sole Occasion: Mehndi / Valima / Dawat / Festive Fit: Regular Fit Styling Tips Eastern: Pair with a black and gold tissue suit or sharara for a coordinated dawat look. Style with jhumkas or polki jewellery to enhance the gold coin detail on the upper. Western: Wear with tailored black trousers and a gold or ivory blouse for a sharp ethnic-fusion look. Also works with a black satin midi dress for a bold evening o",shoes,khussa,ethnic,slip-on,flat,women,eid | wedding | bridal | mehndi | formal | office | party,summer | winter,false,Black,Black | Red | Gold | Pink | White,black,black | maroon | gold | peach | ivory,neutral,Black | Black | Black | Black | Black | Black | Black,traditional,31% Off | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Black | Ethnic | Fancy | Khussa | New-26 | NewJun-26 | Sale | Summer Shoes | variant:maroon-ethnic-khusa-ec8618 | Wedding | Winter-26 | Women Shoes | Stylo,2210,PKR,https://stylo.pk/products/black-fancy-khussa-for-women-ec8618,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/EC861801_1_0fb846b5-ee9a-401c-9688-aa7ed69e17a2.jpg?v=1780569256
Stylo,Pink Fancy Khussa For Women EC8609,"Our Pink Beaded Embroidered Khussa is a luxe festive flat built for special occasions. The soft pink velvet upper is covered in dense gold bead, sequin and floral embroidery from toe to mid-foot, creating a rich bridal-inspired finish. A smooth inner lining and flat sole keep it comfortable through long formal events. Key Features Color: Pink with gold bead and sequin embroidery Style: Closed-Toe Embroidered Khussa Upper Material: Velvet with dense gold bead and sequin floral embroidery Heel Type: Flat Closure: Slip-on Lining: Smooth inner lining Sole: Flat lightweight sole Occasion: Mehndi / Valima / Dawat / Bridal Fit: Regular Fit Styling Tips Eastern: Pairs beautifully with a blush or dusty pink bridal lehenga or gharara for valima and mehndi functions. Complete the look with polki or kundan jewellery to match the gold embroidery detail. Western: Wear with wide-leg blush trousers and a cream or gold blouse for a soft festive look. Also works with a pink or rose gold satin midi dress",shoes,khussa,ethnic,slip-on,flat,women,eid | wedding | bridal | mehndi | formal | office,summer | winter,false,Pink,Pink | Gold | White,pink,pink | gold | cream,pink,Pink | Pink | Pink | Pink | Pink | Pink | Pink,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Ethnic | Fancy | Khussa | New-26 | NewJun-26 | Pink | Summer Shoes | variant:ferozy-fancy-khusa-for-ladies-ec8609 | Wedding | Winter-26 | Women Shoes | Stylo,3000,PKR,https://stylo.pk/products/pink-fancy-khussa-for-women-ec8609,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/EC860918_1_d08f6066-cdcf-447b-b11f-49c8941b34e5.jpg?v=1780569255
Stylo,Maroon Ethnic Chappal For Ladies EC0247,"Our Maroon Floral Embroidered Chappal brings rich festive detail to a comfortable ethnic silhouette. The deep maroon velvet upper features bold floral bead and thread embroidery across the toe strap, finished with a slim back strap and a low block heel. A plush velvet footbed makes it easy to wear through long formal occasions. Key Features Color: Maroon with floral bead and thread embroidery Style: Embroidered Ethnic Chappal with Block Heel Upper Material: Velvet with floral bead and thread embroidery Heel Type: Block heel Closure: Slip-on with toe strap and back strap Lining: Soft velvet footbed Sole: Flat lightweight sole Occasion: Mehndi / Valima / Dawat / Festive Fit: Regular Fit Styling Tips Eastern: Pair with a deep maroon or wine tissue gharara for valima. Style with polki or ruby jewellery to complement the rich velvet and floral embroidery detail. Western: Wear with wide-leg plum trousers and a cream or gold blouse for a bold festive look. Also works with a burgundy wrap dres",shoes,flip-flop,ethnic,buckle,flat,women,eid | wedding | mehndi | formal | office,summer | winter,false,Red,Red | Purple | White | Gold,maroon,maroon | plum | cream | gold,red,Maroon | Maroon | Maroon | Maroon | Maroon | Maroon | Maroon,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Chappals | Ethnic | Flats | Maroon | New-26 | NewJun-26 | Summer Shoes | Winter-26 | Women Shoes | Stylo,3000,PKR,https://stylo.pk/products/maroon-ethnic-chappal-for-ladies-ec0247,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/EC024705.jpg?v=1780569258
Stylo,Black Ethnic Khussa EC8615,"A refined black formal khussa featuring a white paisley printed fabric upper with intricate black beaded trim detailing and a smooth black lining, offering a traditional yet elegant slip on style for women at festive and cultural occasions.",shoes,khussa,ethnic,slip-on,unknown,women,eid | wedding | formal | office,summer | winter,false,Black,Black | Pink | White,black,black | pink | white,neutral,Black | Black | Black | Black | Black | Black | Black,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Black | Ethnic | Ethnic khussa | Khussa | New-26 | NewMay-26 | Summer Shoes | variant:pink-ethnic-khussa-for-ladies-ec8615 | Winter-26 | Women Shoes | Stylo,2500,PKR,https://stylo.pk/products/black-ethnic-khussa-ec8615,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/EC861501_2_aaa91743-c9ac-40a6-858e-eda3a16863d6.jpg?v=1779272415
Stylo,Pink Fancy Women Slipper EC0246,This elegant pink fancy women slipper features intricate gold beadwork and a padded footbed. Perfect for festive celebrations and wedding events while providing lightweight all day comfort.,shoes,slipper,ethnic,slip-on,flat,women,eid | wedding | bridal | formal | office,summer | winter,false,Pink,Pink | White | Gold,pink,pink | white | gold,pink,Pink | Pink | Pink | Pink | Pink | Pink | Pink,traditional,36 | 37 | 38 | 39 | 40 | 41 | 42 | Ethnic | Ethnic Chappals | Fancy | Flats | New-26 | NewApr-26 | Pink | Slippers | Summer Shoes | variant:white-fancy-slipper-for-ladies-ec0246 | Wedding | Winter-26 | Women Shoes | Stylo,3000,PKR,https://stylo.pk/products/pink-fancy-women-slipper-ec0246,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/EC024618_2_85f34c7f-d2ff-421d-b2d3-5bd413cdf610.jpg?v=1777272921
Stylo,Blue Fancy Back Open Khussa EC8631,This royal blue back open khussa features exquisite mirror work and a padded lining. It offers traditional elegance and comfort for weddings and festive social gatherings with a sleek flat design.,shoes,khussa,ethnic,slip-on,flat,women,eid | wedding | bridal | formal | office,summer | winter,false,Blue,Blue | Pink,blue,blue | pink,blue,Blue | Blue | Blue | Blue | Blue | Blue | Blue,traditional,31% Off | 36 | 37 | 38 | 39 | 40 | 41 | 42 | Ethnic | Ethnic Khusa | Fancy | Khusa | New-26 | NewApr-26 | sale | Summer Shoes | variant:pink-fancy-back-open-khussa-ec8631 | Wedding | Winter-26 | Women Shoes | Stylo,1500,PKR,https://stylo.pk/products/blue-fancy-back-open-khussa-ec8631,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/EC863112_1_95639b5a-2e81-4613-a299-0ccfd41ddf17.jpg?v=1777272921
Stylo,Mehndi Fancy Khussa For Ladies EC8617,Stylish fancy Khusa ideal for ladies to pair with ethnic outfits for weddings or special events.,shoes,khussa,ethnic,slip-on,unknown,women,eid | wedding | bridal | mehndi,summer | winter,false,Yellow,Yellow,mustard,mustard,yellow,Mehndi | Mehndi | Mehndi | Mehndi | Mehndi | Mehndi | Mehndi,traditional,31% Off | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Eid Collection | Ethnic | Khussa | Mehndi | New-26 | NewApr-26 | Qurban Jaon | Sale | Stylo | Summer Shoes | variant:mustard-fancy-khussa-for-ladies-ec8617 | Wedding | Winter-26 | Women Shoes,2070,PKR,https://stylo.pk/products/mehndi-fancy-khussa-for-ladies-ec8617,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/EC861726_2.png?v=1775623722
Stylo,Black Ethnic Chappal For Women EC0254,Elegant black ethnic chappal featuring intricate crystal and pearl embroidery on a soft toe-ring strap. A perfect flat footwear choice for weddings and festive traditional occasions. Key Features Color: Black Style: Ethnic Chappal Upper Material: Embellished Suede Heel Type: Flat Closure: Slip-on Lining: Satin PU Sole: Sheet Sole Best For: Ideal for traditional festive celebrations and all-day wedding guest comfort,shoes,flip-flop,ethnic,buckle,flat,women,eid | wedding | bridal,summer | winter,false,Black,Black | Gold | White,black,black | golden | pearl,neutral,Black | Black | Black | Black | Black | Black | Black,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Azeem | Black | Ethnic | Flats | Kohlapuri | New-26 | NewMar-26 | Stylo | Summer Shoes | Summer stock | variant:golden-ethnic-chappal-for-women-ec0254 | Winter-26 | Women Shoes,2800,PKR,https://stylo.pk/products/black-ethnic-chappal-for-women-ec0254,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/EC025401_2.png?v=1774942591
Stylo,Golden Fancy Women Slipper EC0243,Elegant golden fancy slipper featuring a luxurious velvet upper adorned with rich stone and bead embellishments. Its chic square toe and flat design make it perfect for traditional festivities. Key Features Color: Golden Style: Fancy Ethnic Slipper Upper Material: Embellished Velvet Heel Type: Flat Closure: Slip-on Lining: Satin PU Sole: Sheet Sole Best For: Traditional festivities and Eid parties Styling Tips Pair with embroidered velvet suits or fancy silk pishwas.,shoes,slipper,ethnic,slip-on,flat,women,eid | wedding | bridal,summer | winter,false,Gold,Gold | Red,golden,golden | maroon,earth,Golden | Golden | Golden | Golden | Golden | Golden | Golden,traditional,31% Off | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Azeem | Chappals | Ethnic | Flats | Golden | New-26 | NewMar-26 | Sale | Summer Shoes | Summer stock | variant:maroon-fancy-slipper-for-women-ec0243 | Wedding | Winter-26 | Women Shoes | Stylo,2070,PKR,https://stylo.pk/products/golden-fancy-women-slipper-ec0243,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/EC024315_2.png?v=1774334372
Stylo,Maroon Fancy Slipper For Women EC0243,Elegant maroon fancy slipper featuring a luxurious velvet upper adorned with rich stone and bead embellishments. Its chic square toe and flat design make it perfect for traditional festivities. Key Features Color: Maroon Style: Fancy Ethnic Slipper Upper Material: Embellished Velvet Heel Type: Flat Closure: Slip-on Lining: Satin PU Sole: Sheet Sole Best For: Traditional festivities and Eid parties Styling Tips Pair with embroidered velvet suits or fancy silk pishwas.,shoes,slipper,ethnic,slip-on,flat,women,eid | wedding | bridal,summer | winter,false,Red,Red | Gold,maroon,maroon | golden,red,Maroon | Maroon | Maroon | Maroon | Maroon | Maroon | Maroon,traditional,31% Off | 36 | 37 | 38 | 39 | 40 | 41 | 42 | Azeem | Chappals | Ethnic | Flats | Maroon | New-26 | NewMar-26 | Sale | Stylo | Summer Shoes | Summer stock | variant:golden-fancy-women-slipper-ec0243 | Wedding | Winter-26 | Women Shoes,2070,PKR,https://stylo.pk/products/maroon-fancy-slipper-for-women-ec0243,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/EC024305_2.png?v=1773727067
Stylo,Golden Ethnic Chappal For Women EC0254,Elegant golden ethnic chappal featuring intricate crystal and pearl embroidery on a soft toe-ring strap. A perfect flat footwear choice for weddings and festive traditional occasions. Key Features Color: Golden Style: Ethnic Chappal Upper Material: Embellished Suede Heel Type: Flat Closure: Slip-on Lining: Satin PU Sole: Sheet Sole Best For: Ideal for traditional festive celebrations and all-day wedding guest comfort,shoes,flip-flop,ethnic,buckle,flat,women,eid | wedding | bridal,summer | winter,false,Gold,Gold | White,golden,golden | pearl,earth,Golden | Golden | Golden | Golden | Golden | Golden | Golden,traditional,36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Azeem | Ethnic | Flats | Golden | Kohlapuri | New-26 | NewMar-26 | Stylo | Summer Shoes | Summer stock | Winter-26 | Women Shoes,2800,PKR,https://stylo.pk/products/golden-ethnic-chappal-for-women-ec0254,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/EC025415_3.png?v=1773727068
ECS,Radiant Straps,"A kitten heel slipper featuring multiple slim rhinestone-encrusted straps that fan outward across the vamp in a sweeping, layered arrangement. Each strap is fully covered in densely set crystals, creating a continuous sparkle effect that catches light from every angle. The straps converge at a central knot point, adding a structured focal detail to the otherwise fluid, open design. A slim kitten heel provides comfortable elevation suited for extended wear at formal gatherings and festive celebrations. The open-toe square silhouette keeps the design contemporary and well-proportioned against the ornate upper. Styling Tip: Pair with solid modest formal wear to let the fully embellished multi-strap upper serve as the defining detail of your outfit. Material: Satin base upper with fully rhinestone-encrusted multi-strap construction and cushioned insole Design: Fan-style multi-strap kitten heel slipper with central knot detail and full crystal coverage Style: Embellished formal heel slipper",shoes,heel,heels,buckle,mid,women,party | office | wedding | eid | formal,all-season,false,Multicolor,Multicolor,multi,multi,multicolor,Pink | Pink | Pink | Pink | Pink | Pink | Black | Black | Black | Black | Black | Black,elegant | trendy,Footwear and Bags | New Arrival | New Arrival Partywear | New Arrivals | New Arrivals Women Footwear | Slippers & Chappal | Women Footwear | Women Heels | Women Partywear | Women Slippers,4300,PKR,https://shopecs.com/products/110252946x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110252946XPK-1.jpg?v=1777549768
ECS,Baguette Lucite,"A refined and embellished women's heel slipper featuring a wide clear PVC forefoot strap overlaid with a geometric baguette-cut iridescent crystal lattice arrangement in a structured H-frame formation, set atop a smooth cushioned footbed for a polished, festive occasion silhouette. The precisely set iridescent baguette crystals create a bold architectural pattern across the transparent strap base, delivering a considered two-material construction with a luminous, editorial character suited to smart casual and formal occasion wear. A sculptured clear lucite kitten heel provides elegant elevation with a contemporary transparent finish through extended occasion use. Styling Tip: Pair with formal modest separates or festive occasion wear for a bold and luminous embellished finishing touch. Material: Clear PVC strap with iridescent baguette-cut crystal lattice overlay and smooth cushioned footbed Design: Kitten heel slipper with wide transparent strap, geometric H-frame crystal arrangement,",shoes,heel,heels,buckle,mid,women,party | office | wedding | eid | formal,all-season,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Fawn | Fawn | Fawn | Fawn | Fawn | Fawn | Peach | Peach | Peach | Peach | Peach | Peach,elegant | trendy,151–Max Units | New Arrival | New Arrival Partywear | New Arrivals | New Arrivals Women Footwear | Slippers & Chappal | Women Footwear | Women Heels | Women Partywear | Women Slippers,6500,PKR,https://shopecs.com/products/110252959x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110252959XFN-GreyBackground-1.jpg?v=1776166292
ECS,Petal Grace,"A wide embellished strap heel crafted for those who appreciate detailed ornamentation on a graceful silhouette. Layered floral appliqués and densely set faceted stones cover the vamp, creating a textured and dimensional finish that stands out at formal gatherings. The slim metallic heel provides a confident lift while keeping the stride stable and comfortable. An open-toe slip-on construction adds effortless wearability for festive and semi-formal occasions. Styling Tip: Style with a formal gharara, embroidered kurta, or a tailored evening outfit for a complete festive look. Material: Synthetic upper with cushioned insole and metallic heel finish Design: Wide-strap heel with layered floral appliqué and faceted stone embellishment Style: Open-toe slip-on with slim metallic heel, suited for festive and formal wear #EmbellishedFootwear #FormalOccasionWear #SlimHeelStyle",shoes,heel,heels,buckle,unknown,women,party | office | wedding | eid | formal,all-season,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Golden | Golden | Golden | Golden | Golden | Golden | Pink | Pink | Pink | Pink | Pink | Pink,elegant | trendy,51–150 Units | Floral Bloom | New Arrival | New Arrival Partywear | New Arrivals | New Arrivals Women Footwear | Slippers & Chappal | Women Footwear | Women Heels | Women Partywear | Women Slippers,5300,PKR,https://shopecs.com/products/110252951x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110252951XGD-GreyBackground-1.jpg?v=1776166288
ECS,Lace Jewel,"A richly textured women's heel slipper featuring a wide lace upper densely embellished with tonal gemstone clusters and faceted crystal beads that create a deeply ornate, occasion-ready surface with dramatic festive presence. Lace Jewel is crafted with a scallop-edged lace strap where the intricate crochet-style textile forms a dimensional base for the layered gemstone embellishment, combining fabric artistry with jewelled detail in a single cohesive upper. Styling Tip: Pair with a formal embroidered ensemble or rich festive separates to let the lace and gemstone upper serve as the defining statement of the occasion look. Material: Lace upper with tonal gemstone cluster and faceted crystal bead embellishment and satin footbed Design: Wide-strap heel slipper with scallop-edged lace upper, jewelled embellishment, flared heel, and open square toe Style: Festive occasion heel slipper with a richly ornate lace and gemstone upper and a dramatic elevated silhouette #LaceEmbellishedHeels #Gems",shoes,heel,heels,lace-up,unknown,women,party | office | wedding | eid | formal,all-season,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Maroon | Maroon | Maroon | Maroon | Maroon | Maroon | Brown | Brown | Brown | Brown | Brown | Brown | Beige | Beige | Beige | Beige | Beige | Beige,elegant | trendy,151–Max Units | Footwear and Bags | New Arrival | New Arrival Partywear | New Arrivals | New Arrivals Women Footwear | Slippers & Chappal | View all collection | Women Footwear | Women Heels | Women Partywear | Women Slippers,6500,PKR,https://shopecs.com/products/110252963x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110252963X_MR-Grey_Background_1.jpg?v=1775730142
ECS,Prism Bloom,"A striking women's heel slipper featuring a wide mesh upper densely embellished with mixed pearl and crystal rhinestones arranged in a floral cluster pattern, set atop a sculptured transparent block heel for a bold festive statement. Prism Bloom is crafted with a fully embellished open-weave upper where pearls and faceted crystals are layered across the surface in an organic, blooming arrangement that creates a rich, dimensional texture with luminous depth. The clear acrylic block heel adds an architectural transparency that allows the embellished upper to remain the focal point while delivering a confident, stable lift suited to formal occasions. Styling Tip: Pair with a formal embroidered ensemble or elegant modest separates to let the pearl and crystal upper serve as the centrepiece of the festive look. Material: Mesh upper with mixed pearl and crystal rhinestone floral embellishment and cushioned footbed Design: Wide-strap heel slipper with fully embellished upper, transparent acry",shoes,heel,heels,buckle,unknown,women,party | office | wedding | eid | formal,all-season,false,White,White,pearl,pearl,neutral,Off White | Off White | Off White | Off White | Off White | Off White | Peach | Peach | Peach | Peach | Peach | Peach,elegant | trendy,151–Max Units | New Arrival | New Arrival Partywear | New Arrivals | New Arrivals Women Footwear | Slippers & Chappal | Women Footwear | Women Heels | Women Partywear | Women Slippers,5300,PKR,https://shopecs.com/products/110252954x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110252954X_OFWT-Grey_Background_2.jpg?v=1775815417
ECS,Dew Cluster,"A luxurious women's heel slipper featuring a fully embellished crossover upper densely covered in scattered pearls and micro crystal rhinestones that create a rich, textured surface with a soft luminous finish. Dew Cluster is constructed with a mesh-base upper where the pearl and crystal arrangement builds across the entire strap in an organic, clustered pattern that catches light with quiet elegance. The sculptured flared heel adds a refined architectural lift suited to formal and festive occasions, while the open square toe completes the silhouette with a contemporary finish. Styling Tip: Pair with a formal embroidered ensemble or elegant ethnic separates to let the pearl and crystal embellishment serve as the centrepiece of the look. Material: Mesh upper with all-over pearl and micro crystal rhinestone embellishment and cushioned footbed Design: Crossover strap heel slipper with fully embellished upper, sculptured flared heel, and open square toe Style: Festive occasion slipper with",shoes,heel,heels,buckle,unknown,women,party | office | wedding | eid | formal,all-season,false,White,White,pearl,pearl,neutral,Grey | Grey | Grey | Grey | Grey | Grey | Peach | Peach | Peach | Peach | Peach | Peach,elegant | trendy,151–Max Units | New Arrival | New Arrival Partywear | New Arrivals | New Arrivals Women Footwear | Women Footwear | Women Heels | Women Partywear | Women Slippers,5000,PKR,https://shopecs.com/products/110252956x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110252956X_GR-Grey_Background-1.jpg?v=1775646718
ECS,Pearl Twist,"A delicate heel slipper featuring a crossover toe strap lavishly embellished with scattered pearls and micro crystal detailing for an elegant festive finish. Pearl Twist is crafted with a mesh-base upper that allows the pearl and crystal arrangement to sit with depth and dimension across the foot, creating a refined decorative surface that catches light gracefully. The slender kitten heel offers a modest, comfortable lift suited to extended occasion wear without compromising on a poised, formal silhouette. A smooth cushioned footbed and clean open toe complete the construction with understated sophistication. Styling Tip: Pair with a formal embroidered outfit or elegant ethnic separates to complement the pearl embellishment for a graceful festive ensemble. Material: Mesh upper with pearl and micro crystal embellishment and cushioned footbed Design: Crossover strap heel slipper with scattered pearl detail, kitten heel, and open toe Style: Festive occasion slipper with delicate pearl emb",shoes,heel,heels,buckle,mid,women,party | office | wedding | eid | formal,summer,false,White,White,pearl,pearl,neutral,Golden | Golden | Golden | Golden | Golden | Golden | White | White | White | White | White | White,elegant | trendy,151–Max Units | New Arrival | New Arrival Partywear | New Arrivals | New Arrivals Women Footwear | Women Footwear | Women Heels | Women Partywear | Women Slippers,5000,PKR,https://shopecs.com/products/110252955x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110252955X_GD-Grey_Background-1.jpg?v=1775646714
